A	Agilent Technologies
EXTN	Exterran Corporation Common Sto
EZT	First Mortgage Bonds
F	Ford Motor Company
FAC	Liberte Investors Inc
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FAV	Active Dividend
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBP	First Bancorp
FBR	Fibria Celulose S.A.
FC	Franklin Covey Company
FCAM	Fiat Chrysler Automobiles N.V.
FCAU	Fiat Chrysler Automobiles N.V.
FCB	Fcb Financial Holdings Inc
FCF	First Commonwealth Financial Corp
FCFS	First Cash Fin Svcs
FCH	Felcor Lodging Trust Inc
FCN	Fti Consulting
FCPT	Four Corners Property Trust In
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDC	First Data Corp
FDEU	First Trust Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEI	First Trust MLP and Energy Inc
FELP	Foresight Energy LP
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance and Financial Fund
FGL	Fidelity & Guaranty
FGP	Ferrellgas Partners LP
FHN	First Tennessee National Corp
FHY	Strategic High II
FI	Frank's International N.V.
FICO	Fair Isaac and Company Inc
FIF	First Trust Energy Infrastruct
FIG	Fortress Investment Group
FII	Federated Investors
FIS	Fidelity National Information Services
FIT	Fitbit Inc
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLO	Flowers Foods
FLOW	SPX Flow Inc Common Stock
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLTX	Fleetmatics Group Plc
FLY	Fly Leasing Ltd
FMC	FMC Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMSA	Fmsa Holdings Inc
FMX	Fomento Economico Mexicano S.A.B. De C.V
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNF	Fidelity National Financial
FNFV	Fnfv Group of Fidelity National
FNV	Franco Nev Corp
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FPF	First Trust Intermediate Durat
FPI	Farmland Partners Inc
FPL	First Trust New Opportunities M
FPO	First Potomac Realty Trust
FPT	Federated Premier Intermediate Muni
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FSB	Franklin Financial Network Inc
FSCE	Fifth Street Finance Corp
FSD	High Income Long Short Fund
FSIC	FS Investment Corp
FSM	Fortuna Silver Mines
FSS	Federal Signal Corp
FT	Franklin Universal Trust
FTAI	Fortress Transportation & Infra
FTI	FMC Technologies
FTK	Flotek Industries
FTS	Fortis Inc.
FTV	Fortive Corporation Common Stoc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAM	General American Investors
GATX	GATX Corp
GBAB	Guggenheim Build America Bonds
GBL	Gamco Investors
GBX	Greenbrier Companies
GCAP	Gain Capital Holdings
GCH	Greater China Fund
GCI	Gannett Co. Inc
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDL	The Gdl Fund
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GE	General Electric Company
GEB	General Electric Capital Corpo
GEF	Greif Bros. Corp
GEH	General Electric Capital Corpo
GEK	General Electric Capital Corpo
GEL	Genesis Energy LP
GEN	Genesis Healthcare Inc
GEO	Geo Group Inc
GEQ	Guggenheim Equal Weight Enhance
GER	Goldman Sachs MLP Energy Renai
GES	Guess Inc
GF	New Germany Fund
GFA	Gafisa Sa
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFY	Western Asset Variable Rate Strategic
GG	Goldcorp Inc
GGB	Gerdau S.A.
GGE	Claymore Dividend & Income Fund
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGP	General Growth Properties
GGT	Gabelli Global Multi-Media Trust
GGZ	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHL	Greenhill & Co. Inc
GHM	Graham Corp
GHY	Prudential Global Short Durati
GI	Endochoice Holdings Inc Commo
GIB	CGI Group
GIL	Gildan Activewear
GIM	Templeton Global
GIMO	Gigamon Inc
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co Secu
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GJV	Strats Sm Trust For News Corp Securities Series
GKOS	Glaukos Corp
GLF	Gulfmark Offshore
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMED	Globus Medical Inc
GMRE	Global Medical REIT Inc Cmn
GMS	Gms
GMTA	GATX Corporation 5.625% Senior
GMZ	Goldman Sachs MLP Income Oppor
GNC	GNC Holdings Inc
GNE	Genie Energy Ltd. Class B Commo
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc Common S
GNRC	Generac Holdings Inc
GNRT	Gener8 Maritime Inc
GNT	Gabelli Natural Resources Gold
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPN	Global Payments Inc
GPRK	Geopark Hldgs Lmtd
GPS	Gap Inc
GPT	Gramercy Property Trust
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRAM	Graa Y Montero S.A.A
GRO	Agria Corp
GRR	Asia Tigers Fund
GRUB	Grubhub Inc
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GSBD	Goldman Sachs Bdc Inc
GSH	Guangshen Railway Company
GSJ	Goldman Sachs Group Inc
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GTN	Gray Television
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GVA	Granite Construction Inc
GWB	Great Western Bancorp Inc
GWR	Genesee & Wyoming
GWRE	Guidewire Software Inc Cmn
GWW	W.W. Grainger
GXP	Great Plains Energy Inc
GYB	Cabco Series 2004-101 Trust
GYC	Corporate Asset Backed Corp Cabco
GZT	Gazit-Globe Ltd
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HAR	Harman International Industries Inc
HASI	Hannon Armstrong Sustainable In
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc Common Stock
HCI	Homeowners Choice
HCJ	Homeowners Choice Inc
HCLP	Hi-Crush Partners LP
HCN	Welltower Inc
HCP	HCP Inc
HD	Home Depot
HDB	Hdfc Bank Ltd
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HF	HFF Inc
HFC	Hollyfrontier Corp
HGG	Hhgregg Inc
HGH	The Hartford Financial Srvcs G
HGT	Hugoton Royalty Trust
HHC	Howard Hughes Corp
HHS	Harte-Hanks
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIFR	Infrareit Inc
HIG	Hartford Financial Services Group
HII	Huntington Ingalls Industries
HIL	Hill International
HIO	Western Asset High
HIVE	Aerohive Networks Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HJV	MS S.A.C. Saturns Ge Series 2002-14
HK	Halcon Resources
HL	Hecla Mining Company
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLS	Healthsouth Corp
HLT	Hilton Worldwide Holdings Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining Co. Ltd
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HNR	Harvest Natural Resources Inc
HOG	Harley-Davidson Inc
HOME	At Home Group Inc Cmn
HON	Honeywell International Inc
HOS	Hornbeck Offshore Services
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRG	Harbinger Group Inc
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSEA	HSBC Holdings Plc. Perpetual S
HSEB	HSBC Holdings Plc Perp Sub Cap
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HTA	Healthcare Trust of America I
HTD	John Hancock Tax Advantaged Dividend
HTF	Horizon Technology Finance Cor
HTGC	Hercules Technology Growth Capital
HTGX	Hercules Technology Growth Cap
HTGY	Hercules Technology Growth Cap
HTGZ	Hercules Technology Growth Capi
HTH	Hilltop Holdings Inc
HTR	Hyperion Brookfield Total Return Fund
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUM	Humana Inc
HUN	Huntsman Corp
HVT	Haverty Furniture Companies
HW	Headwaters Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYH	Halyard Health Inc Common Sto
HYI	Western Asset High Yield Defined
HYT	Blackrock High Yield Fund Vi Inc
HZN	Horizon Global Corporation Comm
HZO	Marinemax Inc
I	Intelsat S.A. Common Shares
IAE	ING Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. De C.V
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products I
ICB	MS Income Securities
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDE	ING Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IGA	ING Global Advantage and Premium
IGD	ING Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	ING Clarion Global Real Estate
IGT	International Game Technology
IHC	Independence Holding Company
IHD	ING Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IID	ING International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IL	Intralinks Holdings
IM	Ingram Micro Inc
IMAX	Imax Corp
IMN	Imation Corp
IMPV	Imperva Inc
INB	Cohen & Steers Global Income Builder
INF	Brookfield Global Listed Infra
INFY	Infosys Ltd
ING	ING Group N.V.
INGR	Ingredion Inc
INN	Summit Hotel Properties
INST	Instructure Inc
INT	World Fuel Services Corp
INVN	Invensense Inc
INXN	Interxion Holding N.V.
INZ	ING Group N.V.
IO	ION Geophysical Corp
IOC	Interoil Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPHI	Inphi Corp
IPI	Intrepid Potash Inc
IQI	Invesco Quality Muni Income Trust
IR	Ingersoll-Rand Plc [Ireland]
IRET	Investors Real Estate Trust
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	ING Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
ISD	Prudential Short Duration High
ISF	ING Group N.V.
ISG	ING Group N.V.
ISP	ING Group N.V.
IT	Gartner Inc
ITC	Itc Holdings
ITCB	Itau Corpbanca
ITG	Investment Technology Group
ITGR	Integer Holdings Corp.
ITT	ITT Industries
ITUB	Itau Unibanco Banco Holding Sa
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVZ	Invesco Plc
IX	Orix Corp Ads
JAX	J. Alexander's Holdings Inc C
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBN	Select Asset Inc
JBR	Select Asset Inc
JBT	John Bean Technologies Corp
JCAP	Jernigan Capital Inc
JCE	Nuveen Core Equity Alpha Fund
JCI	Tyco International Plc
JCP	J.C. Penney Company Inc
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JEC	Jacobs Engineering Group Inc
JEQ	Japan Equity Fund
JFC	Jf China Region Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JGV	Nuveen Global Value Opportunities Fund
JHA	Nuveen High Income December
JHB	Nuveen High Income November 2021 Target Term Fun
JHD	Nuveen High Income December 2019 Target Term Fun
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JHY	Nuveen High Income 2020 Target
JKS	Jinkosolar Holding Company Ltd
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMEI	Jumei International Holding Ltd
JMF	Nuveen Energy MLP Total Return Fund
JMLP	Nuveen All Cap Energy MLP Oppo
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JMPB	JMP Group Inc
JMPC	JMP Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JNS	Janus Capital Group Inc
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JONE	Jones Energy Inc
JOY	Joy Global Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPEP	JP Energy Partners LP
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Co
JPS	Nuveen Quality Preferred 2
JPW	Nuveen Flexible Investment Inc
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JWN	Nordstrom
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAP	Kcap Financial Inc
KAR	Kar Auction Services Inc
KATE	Kate Spade & Company
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KCC	Lehman Abs Corp
KCG	Kcg Holdings Inc
KDMN	Kadmon Holdings Llc
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund
KEM	Kemet Corp
KEN	Kenon Holdings Ltd. Ordinary Sh
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFH	KKR Financial Holdings Llc
KFI	KKR Financial Holdings Llc
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KHI	Scudder High Income Trust
KIM	Kimco Realty Corp
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMG	KMG Chemicals
KMI	Kinder Morgan
KMM	Scudder Multi-Market Income Trust
KMPA	Kemper Corporation 7.375% Subor
KMPR	Kemper Corporation
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corporation Common Stoc
KND	Kindred Healthcare
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP Commo
KNX	Knight Transportation
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. De C.V
KOP	Koppers Holdings Inc
KORS	Michael Kors Holdings Ltd
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KS	Kapstone Paper and Packaging Corp
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KT	Korea Telecom Corp
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTP	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWN	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment Company
KYO	Kyocera Corp
L	Loews Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAZ	Lazard Ltd
LB	L Brands Inc
LBF	Scudder Global High
LC	Lendingclub Corp
LCI	Lannett Co Inc
LCM	Advent/Claymore Enhanced Growth &
LDF	Latin American Discovery Fund
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Preferred Income Fun
LDR	Landauer Inc
LEA	Lear Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEO	Dreyfus Strategic Municipals
LFC	China Life Insurance Company Ltd
LFL	Latam Airlines Group Sa
LGF	Lions Gate Entertainment Corp
LGI	Lazard Global Total Return and
LH	Laboratory Corporation of America Holdings
LHO	Lasalle Hotel Properties
LII	Lennox International
LITB	Lightinthebox Holding Co. Ltd
LKSD	Lsc Communications Inc.
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly and Company
LM	Legg Mason Inc
LMHA	Legg Mason Inc
LMHB	Legg Mason Inc
LMT	Lockheed Martin Corp
LN	Line Corporation
LNC	Lincoln National Corp
LND	Brasilagro Brazi ADR
LNKD	Linkedin
LNN	Lindsay Corp
LNT	Alliant Energy Corp
LOCK	Lifelock Inc
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Limited American
LPT	Liberty Property Trust
LPX	Louisiana-Pacific Corp
LQ	La Quinta Holdings Inc
LRN	K12 Inc
LSI	Life Storage
LTC	Ltc Properties
LUB	Luby's Inc
LUK	Leucadia National Corp
LUV	Southwest Airlines Company
LUX	Luxottica Group S.P.A
LVLT	Level 3 Communications
LVS	Las Vegas Sands
LXFR	Luxfer Holdings Plc
LXFT	Luxoft Holding Inc
LXK	Lexmark International
LXP	Lexington Realty Trust
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MBI	MBIA Inc
MBLY	Mobileye N.V.
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCQ	Medley Capital Corporation 7.12
MCR	MFS Charter Income Trust
MCRN	Milacron Holdings Corp
MCS	Marcus Corp
MCV	Medley Capital Corp
MCX	Medley Capital Corporation
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDR	McDermott International
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEG	Media General
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MEP	Midcoast Energy Partners LP
MET	Metlife Inc
MFA	MFA Financial Inc
MFC	Manulife Financial Corp
MFCB	Mfc Industrial Ltd
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFS	Manitowoc Food Service Inc Co
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGU	Macquarie Global Infrastructure Total Return Fun
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHG	Marine Harvest ASA Sponsored Ad
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd. 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNB	Maiden Holdings North America
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MJN	Mead Johnson Nutrition Company
MKC	Mccormick & Company Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNE	Blackrock Muni New York Intermediate Duration Fu
MNI	Mcclatchy Company
MNK	Mallinckrodt Plc Ordinary Share
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc Common Stock
MOH	Molina Healthcare Inc
MON	Monsanto Company
MORE	Monogram Residential Trust In
MOS	Mosaic Company
MOV	Movado Group Inc
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPG	Metaldyne Performance Group Inc
MPLX	Mplx LP
MPSX	Multi Packaging Solutions Inter
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRIN	Marin Sotfware Incorporated
MRK	Merck & Company
MRO	Marathon Oil Corp
MRT	Medequities Realty Trust Inc
MS	Morgan Stanley
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSCA	Main Street Capital Corporatio
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSF	Morgan Stanley Emerging Markets Fund Inc
MSG	The Madison Square Garden Comp
MSGN	Msg Networks Inc
MSI	Motorola Solutions
MSL	Midsouth Bancorp
MSM	Msc Industrial Direct Company
MSP	Madison Strategic Sector Premium Fund
MT	Arcelormittal
MTB	M&T Bank Corp
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTN	Vail Resorts
MTOR	Arvinmeritor
MTR	Mesa Royalty Trust
MTRN	Brush Wellman Inc
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTU	Mitsubishi Ufj Financial Group Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc Common Stock Wh
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCB	MVC Capital Inc
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MWW	Monster Worldwide
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYCC	Clubcorp Holdings Inc
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MZF	Managed Duration Investment Grade Fund
N	Netsuite Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NADL	North Atlantic Drilling Ltd. Co
NAN	Nuveen New York Divadv Fund
NAO	Nordic American Offshore Ltd
NAP	Navios Maritime Midstream Partn
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBHC	National Bank Holdings Corp
NBL	Noble Energy Inc
NBLX	Noble Midstream Partners LP
NBR	Nabors Industries
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCI	Navigant Consulting
NCR	NCR Corp
NCS	NCI Building Systems
NCT	Newcastle Investment Corp
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NDP	Tortoise Energy Independence F
NDRO	Enduro Royalty Trust
NE	Noble Corp
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEFF	Neff Corp
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEWM	New Media Investment Group Inc
NEWR	New Relic Inc
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFX	Newfield Exploration Company
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corporation
NHA	Nuveen Municipal
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc
NMBL	Nimble Storage Inc
NMFC	New Mountain Finance Corporati
NMI	Nuveen Muni
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNC	Nuveen North Carolina Premium Fund
NNI	Nelnet Inc
NNN	National Retail Properties
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Limited Ordinary Sh
NORD	Nord Anglia Education Inc
NOV	National-Oilwell
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
